"","rbd","cluster","Avg. SIMCE Lang","Avg. SIMCE Math","Public","SEP status","% Priority Students","Diff D1 GPA","Diff D2 GPA","Diff D9 GPA","Diff D10 GPA"
"1219","9486",1,267,262,0,1,0.554604,-0.0941859760414617,-0.0368739146735092,0.0566671338015836,0.0560582260504373
"1220","9490",2,267,245,0,1,0.447368,-0.0181448259657067,-0.00957593853068639,-0.503003764584849,-0.0081372338390624
"1221","9500",1,295,293,0,0,0.170833,-0.249028489033105,0.0594366641540814,0.0595693291831377,0.102343673863918
"1222","9502",1,264,250,0,1,0.495441,-0.204457875880771,-0.149983770619796,0.137955328727873,0.0499916958024311
"1223","9503",1,266,285,0,1,0.525362,-0.18077719422337,0.0704013388191991,0.0572148998013512,0.0762366319596084
"1224","9504",1,273,274,0,1,0.350993,0.0819419611156441,0.0338522307561494,0.0193545791528866,0.0519524200095934
"1225","9505",1,298,295,0,1,0.43,0.09543977225143,0.0296974045565486,-0.0299887174307948,-0.0600553159380688
"1226","9506",1,271,260,0,1,0.520325,0.0981084870861723,0.0939792649832485,0.0634969669543939,0.000864388558875606
"1227","9507",1,253,229,0,1,0.612167,-0.0342939543438501,0.107185453386413,0.111331385342125,0.0373706155559356
"1228","9508",2,275,271,0,1,0.521739,-0.0137700083644461,0.0564958020662805,-0.00513919916150485,-0.00470765186850253
"1229","9510",1,244,227,0,1,0.694737,0.069348277646525,0.0141164382037188,0.0478773966202128,0.00912671665566145
"1230","9511",1,238,243,0,0,0.242424,0.0278425427158439,0.0415051043328032,0.0512080503432433,0.0343919047071636
"1231","9512",2,239,239,0,1,0.514019,0.0192789019614235,0.0747906050701739,0.121656753377158,-0.00445646658359422
"1232","9518",2,275,281,0,1,0.625806,-0.0257609669416945,-0.0177453098982521,-0.016565885019876,0.000798665226190987
"1233","9519",1,265,277,0,1,0.26149,0.0558151830786158,0.0468118993533262,0.0335463303155502,0.0306149986363612
"1234","9520",2,259,229,0,1,0.622222,-0.440724075364863,0.0763539308627209,0.0106832214287376,0.110099672224089
"1235","9527",1,275,276,0,1,0.371298,0.0544224238854396,0.0948522173041766,0.0516025108677461,0.0674636339724423
"1236","9534",1,290,289,0,0,0.155425,0.00853938577022872,0.0817446828150767,-0.0687542409291435,-0.0650833264010421
"1237","9536",1,275,265,0,1,0.448276,0.0708907860089371,0.0936078794031788,0.0249775898331149,0.033720736524301
"1238","9537",1,269,236,0,1,0.710526,0.148775844541622,0.0370589151230678,0.0153858529442241,0.00501321547607325
"1239","9539",1,262,253,0,1,0.571429,0.141422579172062,0.0362319287144832,0.010054295865171,0.0105823354828981
"1240","9540",1,276,287,0,1,0.395522,0.0651916969084791,-0.309560737435206,0.0153899733781935,0.0158266607806878
"1241","9543",2,241,236,0,1,0.50505,-0.440741292881945,0.0573866727398609,0.0429998214581413,0.054972496197468
"1242","9544",2,247,263,0,1,0.63,-0.333989008346149,0.0313345628957664,0.0999120408576929,0.0291518469178875
"1243","9547",2,202,206,0,1,0.647668,0.0845136643482763,0.0140520460117882,-0.659613001645144,0.0251808901618533
"1244","9551",1,245,267,0,1,0.635922,0.0917508874551314,0.0266482257484815,0.00892553330185009,0.0595717186708865
"1245","9553",2,281,264,0,0,0.27551,0.0339182472096623,-0.19921264802677,0.0111564050372127,0.0103757482981626
"1246","9556",3,266,277,0,1,0.500924,0.0450625961363116,0.0596867470419956,0.0637350341688661,-0.123354344300781
"1247","9558",2,256,257,0,1,0.450512,-0.736138087404398,-0.0697962863932845,-0.0917606132214519,-0.0931056559409279
"1248","9564",1,290,277,0,0,0.097222,0.0587097872342711,-0.177462860594728,0.0373781065509817,0.0386636171443865
"1249","9570",1,307,317,0,0,0.069444,0.0131295605028872,-0.0708224430210368,0.0343952653879933,0.0267913942858605
"1250","9572",1,255,235,0,1,0.603774,0.0510219141637851,0.141859558817055,0.0130934830325997,0.0533979622546404
"1251","9574",1,251,243,0,1,0.640468,0.06284209332841,0.0259733724111983,0.0295866645379436,0.00633936588669026
"1252","9585",2,287,285,1,1,0.662651,-0.438323395728542,-0.233456511278938,0.0404000057456024,0.0478521669483404
"1253","9586",1,220,237,1,1,0.622517,0.0457700057164472,0.0758185528537028,-0.0116722481233538,0.0797252031801532
"1254","9587",1,233,237,1,1,0.654971,0.168529862517348,0.00618506583397083,0.0622378014551374,0.0657349771526664
"1255","9588",1,223,220,1,1,0.725225,0.28791716589387,0.226745164595576,0.0170185084255808,0.0231888641922744
"1256","9590",1,228,231,1,1,0.782895,0.282916064348935,-0.388680493199126,0.0508072980274914,0.0956257421094046
"1257","9591",1,220,214,1,1,0.8,0.127987177487798,0.158001586040851,0.0767670374003684,0.0680238751291105
"1258","9592",2,225,242,1,1,0.601064,-0.346274653712113,0.0445772995379807,0.0733044686398995,0.0144996698572016
"1259","9593",2,300,289,1,1,0.692308,-0.494112310333531,-0.478159677043834,-0.00905986620703758,-0.00862831891403548
"1260","9595",1,248,236,1,1,0.748276,0.182788210703342,-0.137812221062454,0.0797725301850457,0.0471768854070899
"1261","9597",1,231,226,1,1,0.788732,-0.134856577424741,0.302917411920437,0.0646767328489041,0.0599492574971187
"1262","9598",1,238,210,1,1,0.705224,0.184051984905928,0.0913349856257487,-0.213421028910466,0.0620209553409966
"1263","9599",2,239,238,1,1,0.73622,-0.436530213466225,-0.14215515550293,0.0495637847917506,0.0329786872582908
"1264","9600",1,215,214,1,1,0.744186,0.17531522198907,-0.0836768368241255,0.0950419905791569,0.0518825728708898
"1265","9602",3,260,258,1,1,0.698246,0.239721181265087,-0.201580627050884,0.0234235479522673,-0.303948605378369
"1266","9604",2,244,220,1,1,0.653169,-0.108501540354408,-0.100180105252832,0.0606839275194412,0.0293749917471345
"1267","9605",1,234,221,1,1,0.646154,0.0826995327612217,0.0775604952661041,0.109108999459152,0.112596705266003
"1268","9606",1,255,246,1,1,0.780105,0.189074559539048,0.0529775434265853,0.0853595260482993,0.0532949999990132
"1269","9609",2,268,251,1,1,0.634058,-0.512262819180753,0.0926835394814477,0.082752797184015,0.0157169669082179
"1270","9610",1,260,259,1,1,0.691667,0.15057052645418,0.13836347008435,0.0472377455739854,0.0441844876039108
"1271","9611",1,213,202,1,1,0.770732,0.0801526843076301,0.0833492901201685,0.0544552119007764,0.0462107378176592
"1272","9612",3,254,237,1,1,0.692,-0.0795876680049988,0.0702339298961355,0.0597953452096984,-0.226352084806561
"1273","9614",1,198,202,1,1,0.72,0.0924301687920619,0.0487481440217614,0.0312812099850908,-0.00419328370428573
"1274","9616",1,227,216,1,1,0.77037,-0.0940552436612527,0.107958561971614,0.0863936280148938,0.0469186600138191
"1275","9617",1,264,264,1,1,0.72408,-0.00432134617134938,-0.0403846112533019,-0.0305167774801477,0.0847003285324025
"1276","9618",1,224,229,1,1,0.656652,0.0106674008905689,-0.0404869648552866,-0.0103303245800118,0.0454233488965247
"1277","9620",1,222,211,1,1,0.855305,0.468493211609488,0.0762791040596329,0.0318303645348341,0.0108473390991871
"1278","9625",1,221,207,1,1,0.8,-0.00460810203030948,0.0537805461685366,0.0338483218729571,0.03941280777462
"1279","9629",2,239,249,1,1,0.750789,-0.214207292594014,-0.223698878470464,0.0171904464679169,0.050730422167318
"1280","9634",1,256,262,0,1,0.714838,0.00972787476641124,-0.0149359821587997,-0.00347681488162321,0.0507835984052557
"1281","9636",1,267,264,0,1,0.693878,-0.10405186289416,0.0646700777106076,0.0385895725483396,0.0284085014861302
"1282","9637",1,266,265,0,1,0.486948,0.0179737617481311,0.0493768290338242,0.0259955301452623,0.0352490546594499
"1283","9638",1,248,253,0,1,0.624585,0.252605294176135,0.0823696443455995,0.0137758674003446,0.0852466376570352
"1284","9639",1,263,257,0,1,0.723022,0.127434275228148,-0.047839674082961,-0.314758728266668,0.0462544424391705
"1285","9642",1,266,276,0,1,0.588328,-0.0864108178601395,-0.0631399512710761,0.0396190325102502,0.0143479182881677
"1286","9647",1,282,299,0,1,0.523121,-0.0842818765242603,0.0716412603791844,0.0522308520290844,0.031673663839078
"1287","9648",1,264,237,0,1,0.597765,0.137443529776023,0.0540141002323175,0.0665351988760969,0.00268660267862375
"1288","9653",1,239,247,0,1,0.727273,0.137351380136849,0.0497621966644661,0.0908599226770008,0.0478143016729377
"1289","9654",1,347,338,0,0,0.439748,0.0052738479309502,0.0471759505784037,0.0178259797268487,0.0230568699510875
"1290","9655",1,278,277,0,1,0.459344,-0.00526911781816775,-0.0273724793081503,0.0520495410706669,-0.0231011310423122
"1291","9656",1,279,287,0,1,0.526673,0.0578626849274088,0.0572595446774615,0.0535874338474536,0.0407507786038661
"1292","9659",1,229,219,0,1,0.576883,0.146004263726988,0.0554972835094678,0.0422601755574481,-0.0573406132012793
"1293","9660",1,249,244,0,1,0.475904,0.0737714512172337,0.075352121076105,0.0452433062130554,0.0495689020944529
"1294","9663",1,280,289,0,1,0.626984,0.0425013113708426,0.0320363515406742,0.0482284320670888,0.0406876094286656
"1295","9664",1,231,217,0,1,0.612069,0.0791865667952578,0.152126795714136,0.0110124659245628,0.0112634047182614
"1296","9665",1,247,236,0,1,0.612529,0.119678937946302,0.108382530125937,0.0445753163918783,0.0293018109419197
"1297","9666",1,248,230,0,1,0.803279,0.130629044279481,0.0622516995008282,0.113570673625649,0.0380654944674194
"1298","9669",1,255,235,0,1,0.59507,0.0401188617937287,0.0470933771616551,0.0229642266875167,0.00753560435318346
"1299","9673",1,263,270,0,1,0.624211,0.138044058358873,0.0490511872036282,-0.0303613560900089,0.0433638476039805
"1300","9674",2,244,225,0,1,0.681159,-0.254482530913024,0.0569836834372949,0.111826343810353,0.0468225466668766
"1301","9680",2,216,260,0,1,0.75969,-0.180862042818933,-0.140103186030261,-0.0254415787456399,0.102369098042893
"1302","9684",1,274,281,0,1,0.52459,0.0440853387217621,0.0392690989306361,0.0202805296652993,0.0341581765439818
"1303","9685",1,247,251,0,1,0.439834,-0.152286708176422,0.083913697283532,0.0343901753973919,0.0185995317461042
"1304","9695",1,220,228,1,1,0.510345,-0.177719632648573,0.221380083321286,0.311076684669887,0.0863394361151246
"1305","9698",2,252,263,1,1,0.61811,0.128533290886504,-0.303010310511244,0.00757626275964118,-0.00462015275402172
"1306","9699",1,226,212,1,1,0.625874,0.127440467739803,0.0849153920762551,0.153259475660876,0.0735658766291217
"1307","9700",2,249,230,1,1,0.574163,-0.779010155142544,0.176748519961337,0.0779027300980564,0.13331332380157
"1308","9701",2,272,238,1,1,0.600877,-0.235862755709403,-0.12946479150858,0.16267337725786,0.075138947539774
"1309","9702",1,210,191,1,1,0.765472,-0.0279279776330088,0.118736243684984,0.0158153030713035,-0.0166423017712081
"1310","9703",1,239,219,1,1,0.445344,0.134127478781708,0.00640814550948599,0.0362548930342534,0.0306355664741491
"1311","9705",2,233,227,1,1,0.747706,-0.0969812286144859,-0.390363988529193,0.0660371213996218,0.103460291905789
"1312","9706",3,232,222,1,1,0.562112,0.177897404005657,-0.237214066928427,0.0641724584838693,-0.240297443720849
"1313","9709",2,229,237,1,1,0.748201,0.181132087814495,0.227272109953049,-0.450639708005861,0.0013449555186823
"1314","9710",1,222,200,1,1,0.693431,0.0874664752026877,0.0647430131070639,0.184360371986345,0.0732079483170747
"1315","9713",1,231,227,1,1,0.745763,0.0728133813384113,0.126241687454539,0.0734175091964924,0.0865297053065519
"1316","9714",2,269,253,1,1,0.722741,-0.137228512468132,-0.208255225467184,0.0119469120725103,0.008168346981278
"1317","9715",1,216,195,1,1,0.761062,-0.371614053867261,0.148765193855776,0.0288167050109127,0.00992576191383898
"1318","9716",1,231,223,1,1,0.712598,0.0452242189386831,-0.262434552166027,0.0488448302337466,0.00786527536013637
"1319","9717",2,237,217,1,1,0.783186,-0.448327961021056,-0.629574352512118,0.018946978310452,0.0140652263173698
"1320","9718",1,240,229,1,1,0.743697,0.0992908257031814,0.0941137967744717,0.038683380062024,0.0509441723324534
"1321","9719",1,249,263,1,1,0.740458,0.0395345271639747,0.040531470361268,0.03434445403368,0.00228301661836916
"1322","9720",2,215,217,1,1,0.707084,-0.0718461669971263,-0.262132859189167,0.0678702190361409,0.0580581719140727
"1323","9721",1,223,212,1,1,0.707547,0.0207092421010429,0.0304093000983757,-0.00780947536758125,0.0139207502064165
"1324","9727",2,260,235,1,1,0.685864,0.0830171420439199,-0.430726002109571,0.0671280738170079,0.0604160843913941
"1325","9729",1,225,206,1,1,0.700935,0.0884378453542615,0.0737670167663853,0.0268932883563016,0.0176217259005947
"1326","9730",2,246,224,1,1,0.647273,-0.195788265135759,-0.187743884579007,0.0639483315712247,0.0687995212054617
"1327","9733",2,262,245,1,1,0.624535,-0.208166653092111,-0.283791195987714,0.0361094623368048,0.0834104678545705
"1328","9734",2,232,223,1,1,0.716418,-0.320998460045,0.032479698828552,0.00925806642499993,-0.00510261952586166
"1329","9736",2,247,224,1,1,0.747405,-0.383090688653568,0.0847268478321466,-0.232026585279279,0.0802407605796902
"1330","9738",1,210,232,1,1,0.701183,0.0246382524666159,0.147321193813624,0.0509572475355795,0.0615030740016843
"1331","9740",1,240,229,1,1,0.777778,0.16229074165966,0.180288217988126,0.0163345451316482,0.00342830400581629
"1332","9741",2,214,189,1,1,0.75089,0.105197942774075,-0.0992113006612965,0.0408129504439247,0.112040620299523
"1333","9750",1,238,230,0,1,0.703791,0.0922520901676804,-0.0864295066814043,-0.109918130601695,0.0446293493163918
"1334","9757",1,294,300,0,1,0.3456,0.0583359515833737,0.0499966718942321,0.0291227532761865,0.0401564292375187
"1335","9758",1,287,272,0,1,0.319328,-0.0524238016412882,0.0607343641980305,0.0440186748807657,0.0256638007107389
"1336","9759",1,253,241,0,1,0.224719,0.0683746264979849,-0.0847979807711639,0.0336271025471264,0.0438176021525094
"1337","9766",1,270,256,0,0,0.132394,0.140280995611037,0.0882144768816433,0.0118014012045442,0.0475442070743527
"1338","9767",1,286,292,0,0,0.077037,-0.0631065549639277,0.0569177389992206,0.0597366271381139,0.031396544820713
"1339","9768",1,275,262,0,0,0.147903,-0.114926327896895,0.0646999035162581,-0.00468873697388172,0.0369249197656949
"1340","9771",3,273,246,0,1,0.427152,0.0808610590596563,0.10061537064192,0.0628377281875404,-0.267163035956355
"1341","9778",2,267,277,0,1,0.581121,-0.332427664580391,0.042714758187673,0.0341007311437659,0.0226574425024606
"1342","9780",1,255,267,0,1,0.662009,0.050691868292003,-0.0461180887166377,0.05716237720661,0.0690889682013007
"1343","9786",1,249,243,0,1,0.54224,-0.139564310469792,-0.0714324918316904,0.0704458526080511,0.0971773139477231
"1344","9788",2,247,238,0,1,0.42439,-0.269171882639832,-0.144934515594796,0.0345957620824857,0.0102429359859092
"1345","9789",1,239,208,0,1,0.52349,0.00386792477152509,0.107207518458561,0.000979983086176417,-0.0135027257996203
"1346","9796",2,265,244,0,1,0.473233,-0.22531227950477,-0.0865342163728161,0.0679972608935928,0.069110327573386
"1347","9797",1,272,254,0,1,0.335385,-0.222393745845918,0.0600318578582498,0.0525551760364019,0.0317534974447663
"1348","9799",1,274,289,0,1,0.455951,-0.0769637117136128,-0.0121608750747426,0.0470540402613024,0.022529003618544
"1349","9800",1,289,298,0,1,0.502104,0.0560526823784278,-0.0461993726907798,0.0272265587478604,0.026408532072256
"1350","9801",3,258,248,0,1,0.559557,0.0624539101851692,-0.267358350158777,0.0397406376215994,-0.247983616937194
"1351","9803",2,261,244,0,1,0.4273,-0.542846077089388,-0.144989629555769,-0.144070294066523,0.0144775713383739
"1352","9804",2,260,241,0,1,0.581395,-0.431692851008886,0.108147137972674,0.0497231648581344,0.0264441360887165
"1353","9805",1,263,267,0,1,0.439189,0.0358482990035298,0.0464368293630055,0.0395436041105511,0.0347063707805548
"1354","9808",2,242,236,0,1,0.496094,0.00563268250924309,-0.387899316895125,0.0534062336940809,0.0949128936165625
"1355","9809",2,245,233,0,1,0.56383,-0.702376078667211,-0.645020577140614,-0.0187542824155913,-0.00883440977456873
"1356","9810",1,270,271,0,1,0.544592,0.0654209844301359,0.0469590868817532,0.0650536796672,0.0591756645229949
"1357","9811",1,273,287,0,1,0.526353,-0.0469962044572046,0.108104239624764,0.00156988810410674,0.0654821824183373
"1358","9816",2,267,261,0,0,0.474359,0.0560985033321315,-0.17975156870215,0.00228014984192915,0.00962152053213428
"1359","9817",1,257,253,0,1,0.467354,0.0697029215055364,0.0161263169357575,0.0490150239539952,0.0296599565885131
"1360","9824",1,265,252,0,1,0.515593,0.044870295008547,-0.0958117287189012,0.0737162984736559,0.0823540349023435
"1361","9826",1,289,266,0,0,0.285714,0.115581304521508,0.0998744043494463,0.0560464713114028,0.068024477150269
"1362","9827",1,275,263,0,0,0.330435,0.106060000888788,-0.110178612892315,0.0443759641582294,0.0209787955349057
"1363","9828",1,230,240,0,1,0.54071,0.0339367582024971,-0.0328696667332983,0.0413430431482793,0.0502969131816797
"1364","9830",1,209,219,0,0,0.513369,-0.0287648320041138,-0.0145278660807788,-0.00661419884579217,-0.0144838890953409
"1365","9834",1,255,275,0,1,0.715799,0.178808989387576,0.136568389034692,0.0672194857401078,0.0696380711471062
"1366","9841",1,243,243,0,1,0.702564,0.123624588175518,0.0805893485995212,-0.0672295427641157,0.0587800198687121
"1367","9844",1,259,282,0,1,0.673432,0.150290274261638,-0.0918441625012585,0.0630605206127,0.0921961863762107
"1368","9845",1,287,305,0,1,0.496263,-0.347678178914354,0.0649269167890124,0.041720900063654,0.0221093640756299
"1369","9847",1,253,258,0,1,0.654791,0.0896327666892281,-0.12715232514625,0.0192216229441027,0.0173898372494043
"1370","9850",1,230,211,0,1,0.743363,0.466945180795134,0.476270095018157,0.00214569721593594,-0.00596694490180161
"1371","9852",1,278,265,0,0,0.31681,-0.0163650300417042,0.0519376225706154,0.0657226432632094,0.0483018775084184
"1372","9853",1,203,195,0,1,0.721519,-0.167409243514172,-0.0239219953859396,-0.0633400214426993,0.0795073993987027
"1373","9859",1,261,269,0,1,0.38785,-0.0627998154248144,0.0614263218452304,0.0434004875669662,0.0245989052400171
"1374","9861",1,233,241,1,1,0.613861,-0.202537676200357,0.188581740703096,0.0618556396546678,0.0299220655952822
"1375","9863",2,289,247,1,1,0.421212,-0.250757307975815,-0.555176890150797,0.188909841182542,0.205759662362269
"1376","9864",1,222,236,1,1,0.588933,-0.117898566787053,0.182635977135605,-0.188466536565502,0.0455456820784479
"1377","9865",1,263,262,1,1,0.663968,0.328003312586016,0.136820653007188,0.101385190187992,0.101984473035527
"1378","9867",1,235,228,1,1,0.486486,0.103703600675063,0.0577506725238242,0.163071141595129,0.0815721938671105
"1379","9869",2,223,219,1,1,0.763158,-0.0219165015675996,-0.244524533211011,-0.0198583876713223,-0.0190272826939284
"1380","9870",1,280,277,1,1,0.613971,0.184791970341268,0.107281184992673,0.0383652940281185,0.0370549044913815
"1381","9872",1,239,253,1,1,0.541528,-0.15652178007089,0.0425675384743331,0.0378071142407538,0.0193219683139694
"1382","9873",1,253,239,1,1,0.450526,0.181341763404161,0.0609283150711879,0.0909819274874037,-0.122194801930028
"1383","9874",1,230,228,1,1,0.704301,0.0558229209289367,0.146458148171122,0.0307227573276923,0.0566972434767747
"1384","9875",2,234,238,1,1,0.550152,-0.210706163324647,0.0483140226757397,0.00311295038337445,0.052226388990691
"1385","9876",1,272,265,1,1,0.471816,0.0811730664633249,0.0152010104963576,0.0794711570372814,0.124945903414948
"1386","9877",1,226,237,1,1,0.664908,-0.0835356606312333,0.0196119640170875,0.0331223847487078,0.0839514184649921
"1387","9878",1,274,257,1,1,0.458861,-0.143105135366589,0.119455006708108,0.104894561395348,0.101460728825477
"1388","9879",3,247,237,1,1,0.690763,0.214270444546053,0.126994285085298,0.0761158220421693,-0.239974828066893
"1389","9880",1,258,268,1,1,0.557789,0.164232049335276,0.122758517408434,0.0392200007859578,0.0304680100126381
"1390","9881",2,246,232,1,1,0.54371,-0.366939743561058,-0.21086790172777,0.0857393382229699,0.0844458673149328
"1391","9882",2,227,224,1,1,0.601643,-0.437944416492369,0.031923274238166,0.0806477008054075,0.0953682755239085
"1392","9883",1,254,244,1,1,0.549894,0.182596808771132,0.166372192314149,0.114717738586287,-0.0223402588336201
"1393","9884",1,255,259,1,1,0.578059,0.0567931867082135,0.0700332471466362,0.081786975368688,0.0264905024430381
"1394","9886",1,225,214,1,1,0.693811,0.246833426451202,0.317426586302494,0.253599813342357,0.108948933436354
"1395","9888",1,276,267,1,1,0.341317,0.0880127197915945,0.0663422250490245,0.0382356147912706,0.0268868884182768
"1396","9889",1,260,244,1,1,0.618343,0.0215581649587615,0.19420039671502,0.141573520004413,0.0537206000626829
"1397","9890",1,229,218,1,1,0.639723,-0.114913366445791,0.0770640863481687,0.0430896632323777,0.0797495385011695
"1398","9891",2,266,265,1,1,0.325926,0.100065694169362,-0.19916950099316,-0.0664413828680308,-0.0746620875394782
"1399","9892",1,255,249,1,1,0.371642,-0.014257745207351,0.0626458736029051,-0.0185703497511336,0.0763288863113291
"1400","9895",1,245,257,1,1,0.442623,0.0816374960098953,0.235398987656214,0.131082045271559,-0.110512792228151
"1401","9901",1,245,236,0,1,0.27668,0.0877779890727098,0.133678446898658,0.109688120930727,0.0273001607156674
"1402","9903",1,275,281,0,0,0.296355,-0.0345648546105469,0.0137702051336064,0.0819226374307402,0.0481069270652926
"1403","9906",2,237,237,0,0,0.373457,-0.0853497830644896,-0.0464290320894127,-0.159555071745709,0.0820319750251637
"1404","9907",2,293,301,0,0,0.051975,-0.572646353915455,0.0450575534577148,0.0142937633730571,0.0180615894945734
"1405","9909",1,259,252,0,1,0.444375,0.149029731074714,0.0260180196203225,0.0827073318452342,0.013832482351809
"1406","9910",2,265,250,0,1,0.384906,-0.00874511512665199,0.0151928998345388,-0.236122279215255,-0.00341686118013973
"1407","9911",1,281,267,0,1,0.259831,0.0698686967921135,0.0691247759467939,0.0408822271813033,0.0113249082891166
"1408","9912",1,282,253,0,1,0.402852,0.0638867943445067,0.0527347877380451,0.0582047040132573,0.0476149913258663
"1409","9913",1,239,232,0,1,0.471111,0.129760319832463,0.0519332049269527,0.0227128938651778,0.0612740863959559
"1410","9917",1,260,254,0,1,0.563447,0.0347427970207077,0.00304823498648377,0.0729114913840629,0.0566337794340738
"1411","9919",1,282,268,0,1,0.179048,0.0839894238670685,-0.0325421119696464,-0.082362509957872,0.0347790278007111
"1412","9920",2,275,267,0,1,0.294479,-0.971815137372113,0.049534411809051,0.0218119477877932,0.032021477309935
"1413","9922",1,287,291,0,1,0.164341,-0.181576428106637,0.0781460763755523,0.0813447009727843,0.0600566871213516
"1414","9924",2,295,294,0,0,0.063559,-0.183933291248685,-0.0337278204939622,0.0226852224856243,0.0491779286097669
"1415","9926",1,269,241,0,1,0.286104,0.100584037373971,0.0862635159403634,0.0305973018911846,0.0548477984838707
"1416","9930",3,246,266,0,1,0.496667,-0.243875520650119,0.176250805443963,0.252528169253976,-0.152237286313411
"1417","9937",2,299,290,0,0,0.103383,-0.0608243999475769,-0.183441158582636,-0.124271359990337,0.0513219172879177
"1418","9939",1,266,261,0,1,0.604061,-0.0386052986064547,0.0606821592831613,0.050476040896017,0.0456307584033869
"1419","9940",1,258,255,0,1,0.205637,0.0993408991760937,0.0630002725295276,0.0565843709029431,0.0218387401199661
"1420","9941",1,291,283,0,0,0.092593,0.0293762824681802,0.0412752500549983,0.0190766173794024,0.0416238491416447
"1421","9942",1,250,249,0,1,0.604762,0.135168597787241,0.122988121096046,0.0933038882885646,0.146504158930535
"1422","9946",1,297,293,0,1,0.201031,0.015416607531162,0.0474414984177312,0.00871097096743234,0.0469190379226441
"1423","9947",1,280,274,0,1,0.226205,-0.0216799003915218,0.0560379344312479,0.0357755633215665,0.0469506299490002
"1424","9948",1,252,240,0,1,0.421384,-0.275806366269349,0.10217127394258,0.077997440699055,0.0747014619631593
"1425","9950",3,269,267,0,1,0.439394,0.0454384668960022,-0.251188781364365,0.0582262347769442,-0.175574556695171
"1426","9953",3,257,245,0,1,0.252459,-0.409502649340451,0.135112291301838,0.0642267171791989,-0.290080932447681
"1427","9955",2,257,248,0,1,0.429429,-0.39333059889406,-0.426603537522592,0.0320484234937586,0.0192672446289617
"1428","9959",1,251,247,0,1,0.44111,0.0106038682773806,0.0458358757769429,0.00708364617959978,0.0468539918166408
"1429","9960",3,281,270,0,0,0.120482,0.0229041504914319,0.0731191715490134,0.0791093351375581,-0.257718864648344
"1430","9967",1,320,318,0,0,0.067757,0.0359147424280915,-0.270678320667147,0.0927017339335856,0.0203264355640916
"1431","9972",2,275,254,0,0,0.355263,-0.221478853364191,-0.0661251790832278,0.0210783870916166,0.0215773072090466
"1432","9973",1,311,302,0,0,0.02071,0.0394606253682342,-0.0662928252472842,0.038790807304891,0.0575274673010933
"1433","9987",1,238,204,1,1,0.578378,0.305610761412478,-0.147002324912999,0.209485799336898,0.155654788278124
"1434","9991",1,217,203,1,1,0.526316,0.161280522879987,0.0415141969005266,0.0779200107116454,0.0686395267292847
"1435","9992",2,224,213,1,1,0.635294,-0.161522654363119,-0.131962151112253,0.0331808514789504,-0.0184228820080719
"1436","9993",1,256,255,1,1,0.531429,-0.116371461344545,-0.0850437915471958,0.0336588123518918,0.0241169838484333
"1437","9994",2,238,226,1,1,0.599388,0.0597210953131427,-0.29858927293317,0.0132277620808254,-0.00755590284669472
"1438","9995",1,262,236,1,1,0.535556,-0.0734974311985624,0.212529836943444,-0.190613274448332,0.0211470804771041
"1439","9998",2,244,233,1,1,0.549123,-0.0780025666795402,-0.0366926285253818,0.0245170749092505,0.00289886274805651
"1440","9999",1,225,228,1,1,0.65,0.0477465174231407,0.0685492890453483,0.0194891011392834,-0.000580271905263885
